date,wl
11/14/2022 19:00,0.695
11/14/2022 19:06,0.707
11/14/2022 19:12,
11/14/2022 19:18,
11/14/2022 19:24,0.783
11/14/2022 19:30,0.802
11/14/2022 19:36,0.82
11/14/2022 19:42,0.841
11/14/2022 19:48,0.853
11/14/2022 19:54,0.869
11/14/2022 20:00,0.878
11/14/2022 20:06,0.89
11/14/2022 20:12,0.896
11/14/2022 20:18,0.908
11/14/2022 20:24,0.914
11/14/2022 20:30,0.914
11/14/2022 20:36,0.914
11/14/2022 20:42,0.905
11/14/2022 20:48,0.902
11/14/2022 20:54,0.896
11/14/2022 21:00,0.887
11/14/2022 21:06,0.878
11/14/2022 21:12,0.869
11/14/2022 21:18,0.86
11/14/2022 21:24,0.847
11/14/2022 21:30,0.832
11/14/2022 21:36,0.82
11/14/2022 21:42,0.802
11/14/2022 21:48,0.789
11/14/2022 21:54,0.777
11/14/2022 22:00,0.762
11/14/2022 22:06,0.744
11/14/2022 22:12,0.719
11/14/2022 22:18,0.704
11/14/2022 22:24,0.692
11/14/2022 22:30,0.701
11/14/2022 22:36,0.668
11/14/2022 22:42,0.616
11/14/2022 22:48,0.591
11/14/2022 22:54,0.564
11/14/2022 23:00,0.533
11/14/2022 23:06,0.503
11/14/2022 23:12,0.475
11/14/2022 23:18,0.43
11/14/2022 23:24,0.39
11/14/2022 23:30,0.357
11/14/2022 23:36,0.311
11/14/2022 23:42,0.274
11/14/2022 23:48,0.229
11/14/2022 23:54,0.183
11/15/2022 00:00,0.134
11/15/2022 00:06,0.088
11/15/2022 00:12,0.043
11/15/2022 00:18,-0.003
11/15/2022 00:24,-0.043
11/15/2022 00:30,-0.094
11/15/2022 00:36,-0.137
11/15/2022 00:42,-0.174
11/15/2022 00:48,-0.213
11/15/2022 00:54,-0.256
11/15/2022 01:00,-0.296
11/15/2022 01:06,-0.329
11/15/2022 01:12,-0.36
11/15/2022 01:18,-0.402
11/15/2022 01:24,-0.442
11/15/2022 01:30,-0.482
11/15/2022 01:36,-0.503
11/15/2022 01:42,-0.53
11/15/2022 01:48,-0.564
11/15/2022 01:54,-0.6
11/15/2022 02:00,-0.622
11/15/2022 02:06,-0.64
11/15/2022 02:12,-0.661
11/15/2022 02:18,-0.686
11/15/2022 02:24,-0.698
11/15/2022 02:30,-0.713
11/15/2022 02:36,-0.732
11/15/2022 02:42,-0.741
11/15/2022 02:48,-0.744
11/15/2022 02:54,-0.75
11/15/2022 03:00,-0.759
11/15/2022 03:06,-0.762
11/15/2022 03:12,-0.771
11/15/2022 03:18,-0.759
11/15/2022 03:24,-0.765
11/15/2022 03:30,-0.759
11/15/2022 03:36,-0.741
11/15/2022 03:42,-0.741
11/15/2022 03:48,-0.732
11/15/2022 03:54,-0.722
11/15/2022 04:00,-0.704
11/15/2022 04:06,-0.683
11/15/2022 04:12,-0.668
11/15/2022 04:18,-0.649
11/15/2022 04:24,-0.631
11/15/2022 04:30,-0.61
11/15/2022 04:36,-0.582
11/15/2022 04:42,-0.561
11/15/2022 04:48,-0.527
11/15/2022 04:54,-0.5
11/15/2022 05:00,-0.466
11/15/2022 05:06,-0.43
11/15/2022 05:12,-0.396
11/15/2022 05:18,-0.354
11/15/2022 05:24,-0.323
11/15/2022 05:30,-0.29
11/15/2022 05:36,-0.256
11/15/2022 05:42,-0.226
11/15/2022 05:48,-0.192
11/15/2022 05:54,-0.165
11/15/2022 06:00,-0.137
11/15/2022 06:06,-0.101
11/15/2022 06:12,-0.073
11/15/2022 06:18,-0.043
11/15/2022 06:24,0.0
11/15/2022 06:30,0.052
11/15/2022 06:36,0.082
11/15/2022 06:42,0.116
11/15/2022 06:48,0.149
11/15/2022 06:54,0.192
11/15/2022 07:00,0.229
11/15/2022 07:06,0.268
11/15/2022 07:12,0.302
11/15/2022 07:18,0.338
11/15/2022 07:24,0.375
11/15/2022 07:30,0.411
11/15/2022 07:36,0.442
11/15/2022 07:42,0.479
11/15/2022 07:48,0.503
11/15/2022 07:54,0.527
11/15/2022 08:00,0.555
11/15/2022 08:06,0.579
11/15/2022 08:12,0.604
11/15/2022 08:18,0.619
11/15/2022 08:24,0.683
11/15/2022 08:30,0.713
11/15/2022 08:36,0.728
11/15/2022 08:42,0.738
11/15/2022 08:48,0.744
11/15/2022 08:54,0.748
11/15/2022 09:00,0.749
11/15/2022 09:06,0.747
11/15/2022 09:12,0.744
11/15/2022 09:18,0.739
11/15/2022 09:24,0.733
11/15/2022 09:30,0.727
11/15/2022 09:36,0.721
11/15/2022 09:42,0.715
11/15/2022 09:48,0.71
11/15/2022 09:54,0.706
11/15/2022 10:00,0.704
11/15/2022 10:06,0.704
11/15/2022 10:12,0.707
11/15/2022 10:18,0.71
11/15/2022 10:24,0.689
11/15/2022 10:30,0.622
11/15/2022 10:36,0.61
11/15/2022 10:42,0.594
11/15/2022 10:48,0.585
11/15/2022 10:54,0.564
11/15/2022 11:00,0.546
11/15/2022 11:06,0.53
11/15/2022 11:12,0.512
11/15/2022 11:18,0.497
11/15/2022 11:24,0.488
11/15/2022 11:30,0.454
11/15/2022 11:36,0.424
11/15/2022 11:42,0.396
11/15/2022 11:48,0.372
11/15/2022 11:54,0.341
11/15/2022 12:00,0.299
11/15/2022 12:06,0.256
11/15/2022 12:12,0.21
11/15/2022 12:18,0.165
11/15/2022 12:24,0.125
11/15/2022 12:30,0.085
11/15/2022 12:36,0.046
11/15/2022 12:42,0.009
11/15/2022 12:48,-0.021
11/15/2022 12:54,-0.076
11/15/2022 13:00,-0.098
11/15/2022 13:06,-0.149
11/15/2022 13:12,-0.171
11/15/2022 13:18,-0.201
11/15/2022 13:24,-0.223
11/15/2022 13:30,-0.241
11/15/2022 13:36,-0.268
11/15/2022 13:42,-0.29
11/15/2022 13:48,-0.32
11/15/2022 13:54,-0.341
11/15/2022 14:00,-0.36
11/15/2022 14:06,-0.384
11/15/2022 14:12,-0.405
11/15/2022 14:18,-0.424
11/15/2022 14:24,-0.442
11/15/2022 14:30,-0.457
11/15/2022 14:36,-0.472
11/15/2022 14:42,-0.482
11/15/2022 14:48,-0.497
11/15/2022 14:54,-0.509
11/15/2022 15:00,-0.518
11/15/2022 15:06,-0.518
11/15/2022 15:12,-0.521
11/15/2022 15:18,-0.515
11/15/2022 15:24,-0.524
11/15/2022 15:30,-0.521
11/15/2022 15:36,-0.524
11/15/2022 15:42,-0.515
11/15/2022 15:48,-0.506
11/15/2022 15:54,-0.491
11/15/2022 16:00,-0.482
11/15/2022 16:06,-0.466
11/15/2022 16:12,-0.457
11/15/2022 16:18,-0.442
11/15/2022 16:24,-0.418
11/15/2022 16:30,-0.396
11/15/2022 16:36,-0.378
11/15/2022 16:42,-0.351
11/15/2022 16:48,-0.329
11/15/2022 16:54,-0.296
11/15/2022 17:00,-0.259
11/15/2022 17:06,-0.229
11/15/2022 17:12,-0.198
11/15/2022 17:18,-0.171
11/15/2022 17:24,-0.134
11/15/2022 17:30,-0.091
11/15/2022 17:36,-0.055
11/15/2022 17:42,-0.021
11/15/2022 17:48,-0.003
11/15/2022 17:54,0.037
11/15/2022 18:00,0.061
11/15/2022 18:06,0.094
11/15/2022 18:12,0.128
11/15/2022 18:18,0.165
11/15/2022 18:24,0.201
11/15/2022 18:30,0.244
11/15/2022 18:36,0.29
11/15/2022 18:42,0.326
11/15/2022 18:48,0.363
11/15/2022 18:54,0.399
11/15/2022 19:00,0.448
11/15/2022 19:06,0.494
11/15/2022 19:12,0.533
11/15/2022 19:18,0.567
11/15/2022 19:24,0.597
11/15/2022 19:30,0.725
11/15/2022 19:36,0.704
11/15/2022 19:42,0.713
11/15/2022 19:48,0.738
11/15/2022 19:54,0.762
11/15/2022 20:00,0.792
11/15/2022 20:06,0.814
11/15/2022 20:12,0.835
11/15/2022 20:18,0.853
11/15/2022 20:24,0.869
11/15/2022 20:30,0.884
11/15/2022 20:36,0.902
11/15/2022 20:42,0.911
11/15/2022 20:48,0.927
11/15/2022 20:54,0.936
11/15/2022 21:00,0.948
11/15/2022 21:06,0.957
11/15/2022 21:12,0.963
11/15/2022 21:18,0.963
11/15/2022 21:24,0.972
11/15/2022 21:30,0.966
11/15/2022 21:36,0.957
11/15/2022 21:42,0.945
11/15/2022 21:48,0.942
11/15/2022 21:54,0.942
11/15/2022 22:00,0.93
11/15/2022 22:06,0.917
11/15/2022 22:12,0.905
11/15/2022 22:18,0.887
11/15/2022 22:24,0.866
11/15/2022 22:30,0.844
11/15/2022 22:36,0.829
11/15/2022 22:42,0.811
11/15/2022 22:48,0.789
11/15/2022 22:54,0.768
11/15/2022 23:00,0.75
11/15/2022 23:06,0.735
11/15/2022 23:12,0.713
11/15/2022 23:18,0.701
11/15/2022 23:24,0.698
11/15/2022 23:30,0.704
11/15/2022 23:36,0.668
11/15/2022 23:42,0.613
11/15/2022 23:48,0.582
11/15/2022 23:54,0.552
11/16/2022 00:00,0.512
11/16/2022 00:06,0.479
11/16/2022 00:12,
11/16/2022 00:18,
11/16/2022 00:24,
11/16/2022 00:30,
11/16/2022 00:36,
11/16/2022 00:42,
11/16/2022 00:48,0.189
11/16/2022 00:54,0.149
11/16/2022 01:00,0.098
11/16/2022 01:06,0.055
11/16/2022 01:12,
11/16/2022 01:18,
11/16/2022 01:24,-0.073
11/16/2022 01:30,-0.119
11/16/2022 01:36,
11/16/2022 01:42,
11/16/2022 01:48,
11/16/2022 01:54,
11/16/2022 02:00,
11/16/2022 02:06,
11/16/2022 02:12,-0.372
11/16/2022 02:18,-0.405
11/16/2022 02:24,-0.436
11/16/2022 02:30,-0.457
11/16/2022 02:36,-0.482
11/16/2022 02:42,-0.509
11/16/2022 02:48,-0.53
11/16/2022 02:54,-0.564
11/16/2022 03:00,
11/16/2022 03:06,
11/16/2022 03:12,-0.625
11/16/2022 03:18,-0.64
11/16/2022 03:24,
11/16/2022 03:30,
11/16/2022 03:36,-0.68
11/16/2022 03:42,-0.686
11/16/2022 03:48,-0.689
11/16/2022 03:54,-0.689
11/16/2022 04:00,-0.698
11/16/2022 04:06,-0.695
11/16/2022 04:12,
11/16/2022 04:18,
11/16/2022 04:24,
11/16/2022 04:30,
11/16/2022 04:36,-0.661
11/16/2022 04:42,-0.652
11/16/2022 04:48,
11/16/2022 04:54,
11/16/2022 05:00,-0.604
11/16/2022 05:06,-0.585
11/16/2022 05:12,-0.57
11/16/2022 05:18,-0.549
11/16/2022 05:24,-0.515
11/16/2022 05:30,-0.485
11/16/2022 05:36,-0.451
11/16/2022 05:42,-0.411
11/16/2022 05:48,
11/16/2022 05:54,
11/16/2022 06:00,
11/16/2022 06:06,-0.317
11/16/2022 06:12,-0.29
11/16/2022 06:18,
11/16/2022 06:24,
11/16/2022 06:30,-0.195
11/16/2022 06:36,-0.165
11/16/2022 06:42,-0.134
11/16/2022 06:48,-0.098
11/16/2022 06:54,-0.064
11/16/2022 07:00,-0.034
11/16/2022 07:06,
11/16/2022 07:12,
11/16/2022 07:18,
11/16/2022 07:24,
11/16/2022 07:30,
11/16/2022 07:36,
11/16/2022 07:42,0.232
11/16/2022 07:48,0.274
11/16/2022 07:54,0.308
11/16/2022 08:00,0.341
11/16/2022 08:06,0.378
11/16/2022 08:12,0.411
11/16/2022 08:18,0.457
11/16/2022 08:24,0.494
11/16/2022 08:30,0.527
11/16/2022 08:36,0.555
11/16/2022 08:42,0.588
11/16/2022 08:48,0.625
11/16/2022 08:54,0.674
11/16/2022 09:00,0.692
11/16/2022 09:06,0.716
11/16/2022 09:12,0.732
11/16/2022 09:18,0.765
11/16/2022 09:24,0.786
11/16/2022 09:30,0.799
11/16/2022 09:36,0.82
11/16/2022 09:42,0.832
11/16/2022 09:48,0.847
11/16/2022 09:54,0.86
11/16/2022 10:00,0.866
11/16/2022 10:06,0.869
11/16/2022 10:12,0.869
11/16/2022 10:18,0.866
11/16/2022 10:24,0.856
11/16/2022 10:30,0.86
11/16/2022 10:36,0.86
11/16/2022 10:42,0.853
11/16/2022 10:48,0.847
11/16/2022 10:54,0.838
11/16/2022 11:00,0.829
11/16/2022 11:06,0.829
11/16/2022 11:12,0.823
11/16/2022 11:18,0.808
11/16/2022 11:24,0.802
11/16/2022 11:30,0.796
11/16/2022 11:36,0.78
11/16/2022 11:42,0.768
11/16/2022 11:48,0.75
11/16/2022 11:54,0.738
11/16/2022 12:00,0.719
11/16/2022 12:06,0.704
11/16/2022 12:12,0.695
11/16/2022 12:18,0.683
11/16/2022 12:24,0.668
11/16/2022 12:30,0.655
11/16/2022 12:36,0.637
11/16/2022 12:42,0.625
11/16/2022 12:48,0.604
11/16/2022 12:54,0.591
11/16/2022 13:00,0.567
11/16/2022 13:06,0.546
11/16/2022 13:12,0.524
11/16/2022 13:18,0.503
11/16/2022 13:24,0.497
11/16/2022 13:30,0.454
11/16/2022 13:36,0.399
11/16/2022 13:42,0.369
11/16/2022 13:48,0.341
11/16/2022 13:54,0.314
11/16/2022 14:00,0.293
11/16/2022 14:06,0.265
11/16/2022 14:12,0.247
11/16/2022 14:18,0.216
11/16/2022 14:24,0.198
11/16/2022 14:30,0.18
11/16/2022 14:36,0.168
11/16/2022 14:42,0.128
11/16/2022 14:48,0.098
11/16/2022 14:54,0.082
11/16/2022 15:00,0.082
11/16/2022 15:06,0.073
11/16/2022 15:12,0.055
11/16/2022 15:18,0.03
11/16/2022 15:24,0.012
11/16/2022 15:30,-0.003
11/16/2022 15:36,-0.015
11/16/2022 15:42,-0.024
11/16/2022 15:48,-0.034
11/16/2022 15:54,-0.037
11/16/2022 16:00,-0.04
11/16/2022 16:06,-0.043
11/16/2022 16:12,-0.043
11/16/2022 16:18,-0.043
11/16/2022 16:24,-0.043
11/16/2022 16:30,-0.037
11/16/2022 16:36,-0.03
11/16/2022 16:42,-0.021
11/16/2022 16:48,0.021
11/16/2022 16:54,0.0
11/16/2022 17:00,0.009
11/16/2022 17:06,0.018
11/16/2022 17:12,0.034
11/16/2022 17:18,0.055
11/16/2022 17:24,0.073
11/16/2022 17:30,0.094
11/16/2022 17:36,0.198
11/16/2022 17:42,0.14
11/16/2022 17:48,0.168
11/16/2022 17:54,0.195
11/16/2022 18:00,0.207
11/16/2022 18:06,0.226
11/16/2022 18:12,0.268
11/16/2022 18:18,0.283
11/16/2022 18:24,0.311
11/16/2022 18:30,0.335
11/16/2022 18:36,0.36
11/16/2022 18:42,0.381
11/16/2022 18:48,0.408
11/16/2022 18:54,0.448
11/16/2022 19:00,0.479
11/16/2022 19:06,0.509
11/16/2022 19:12,0.536
11/16/2022 19:18,0.573
11/16/2022 19:24,0.61
11/16/2022 19:30,0.652
11/16/2022 19:36,0.689
11/16/2022 19:42,0.716
11/16/2022 19:48,0.75
11/16/2022 19:54,0.792
11/16/2022 20:00,0.823
11/16/2022 20:06,0.86
11/16/2022 20:12,0.884
11/16/2022 20:18,0.917
11/16/2022 20:24,0.957
11/16/2022 20:30,0.972
11/16/2022 20:36,0.994
11/16/2022 20:42,1.018
11/16/2022 20:48,1.039
11/16/2022 20:54,1.052
11/16/2022 21:00,1.07
11/16/2022 21:06,1.085
11/16/2022 21:12,1.1
11/16/2022 21:18,1.106
11/16/2022 21:24,1.109
11/16/2022 21:30,1.109
11/16/2022 21:36,1.106
11/16/2022 21:42,1.109
11/16/2022 21:48,1.1
11/16/2022 21:54,1.103
11/16/2022 22:00,1.094
11/16/2022 22:06,1.094
11/16/2022 22:12,1.1
11/16/2022 22:18,1.097
11/16/2022 22:24,1.085
11/16/2022 22:30,1.085
11/16/2022 22:36,1.079
11/16/2022 22:42,1.082
11/16/2022 22:48,1.076
11/16/2022 22:54,1.067
11/16/2022 23:00,1.045
11/16/2022 23:06,1.033
11/16/2022 23:12,1.009
11/16/2022 23:18,0.991
11/16/2022 23:24,0.969
11/16/2022 23:30,0.957
11/16/2022 23:36,0.933
11/16/2022 23:42,0.914
11/16/2022 23:48,0.911
11/16/2022 23:54,0.89
11/17/2022 00:00,0.875
11/17/2022 00:06,0.856
11/17/2022 00:12,0.838
11/17/2022 00:18,0.808
11/17/2022 00:24,0.78
11/17/2022 00:30,0.753
11/17/2022 00:36,0.725
11/17/2022 00:42,0.704
11/17/2022 00:48,0.686
11/17/2022 00:54,0.631
11/17/2022 01:00,0.591
11/17/2022 01:06,0.543
11/17/2022 01:12,0.512
11/17/2022 01:18,0.497
11/17/2022 01:24,0.424
11/17/2022 01:30,0.381
11/17/2022 01:36,0.332
11/17/2022 01:42,0.287
11/17/2022 01:48,0.238
11/17/2022 01:54,0.201
11/17/2022 02:00,0.155
11/17/2022 02:06,0.11
11/17/2022 02:12,0.064
11/17/2022 02:18,0.018
11/17/2022 02:24,-0.03
11/17/2022 02:30,-0.064
11/17/2022 02:36,-0.094
11/17/2022 02:42,-0.125
11/17/2022 02:48,-0.156
11/17/2022 02:54,-0.189
11/17/2022 03:00,-0.221
11/17/2022 03:06,-0.254
11/17/2022 03:12,-0.286
11/17/2022 03:18,-0.319
11/17/2022 03:24,-0.351
11/17/2022 03:30,-0.383
11/17/2022 03:36,-0.414
11/17/2022 03:42,-0.444
11/17/2022 03:48,-0.473
11/17/2022 03:54,-0.501
11/17/2022 04:00,-0.528
11/17/2022 04:06,-0.553
11/17/2022 04:12,-0.577
11/17/2022 04:18,-0.599
11/17/2022 04:24,-0.618
11/17/2022 04:30,-0.636
11/17/2022 04:36,-0.651
11/17/2022 04:42,-0.664
11/17/2022 04:48,-0.674
11/17/2022 04:54,-0.682
11/17/2022 05:00,-0.686
11/17/2022 05:06,-0.687
11/17/2022 05:12,-0.685
11/17/2022 05:18,-0.679
11/17/2022 05:24,-0.67
11/17/2022 05:30,-0.657
11/17/2022 05:36,-0.64
11/17/2022 05:42,-0.618
11/17/2022 05:48,-0.593
11/17/2022 05:54,-0.562
11/17/2022 06:00,-0.527
11/17/2022 06:06,-0.488
11/17/2022 06:12,-0.451
11/17/2022 06:18,-0.436
11/17/2022 06:24,-0.402
11/17/2022 06:30,-0.372
11/17/2022 06:36,-0.341
11/17/2022 06:42,-0.311
11/17/2022 06:48,-0.283
11/17/2022 06:54,-0.253
11/17/2022 07:00,-0.216
11/17/2022 07:06,-0.186
11/17/2022 07:12,-0.149
11/17/2022 07:18,-0.122
11/17/2022 07:24,-0.101
11/17/2022 07:30,-0.067
11/17/2022 07:36,-0.037
11/17/2022 07:42,-0.006
11/17/2022 07:48,0.027
11/17/2022 07:54,0.064
11/17/2022 08:00,0.104
11/17/2022 08:06,0.177
11/17/2022 08:12,0.186
11/17/2022 08:18,0.216
11/17/2022 08:24,0.256
11/17/2022 08:30,0.293
11/17/2022 08:36,0.332
11/17/2022 08:42,0.375
11/17/2022 08:48,0.415
11/17/2022 08:54,0.546
11/17/2022 09:00,0.515
11/17/2022 09:06,0.524
11/17/2022 09:12,0.555
11/17/2022 09:18,0.588
11/17/2022 09:24,0.619
11/17/2022 09:30,0.668
11/17/2022 09:36,0.695
11/17/2022 09:42,0.713
11/17/2022 09:48,0.735
11/17/2022 09:54,0.756
11/17/2022 10:00,0.777
11/17/2022 10:06,0.792
11/17/2022 10:12,0.811
11/17/2022 10:18,0.826
11/17/2022 10:24,0.841
11/17/2022 10:30,0.85
11/17/2022 10:36,0.863
11/17/2022 10:42,0.875
11/17/2022 10:48,0.875
11/17/2022 10:54,0.881
11/17/2022 11:00,0.893
11/17/2022 11:06,0.893
11/17/2022 11:12,0.896
11/17/2022 11:18,0.896
11/17/2022 11:24,0.887
11/17/2022 11:30,0.875
11/17/2022 11:36,0.875
11/17/2022 11:42,0.872
11/17/2022 11:48,0.866
11/17/2022 11:54,0.85
11/17/2022 12:00,0.838
11/17/2022 12:06,0.82
11/17/2022 12:12,0.805
11/17/2022 12:18,0.783
11/17/2022 12:24,0.762
11/17/2022 12:30,0.741
11/17/2022 12:36,0.725
11/17/2022 12:42,0.71
11/17/2022 12:48,0.698
11/17/2022 12:54,0.689
11/17/2022 13:00,0.695
11/17/2022 13:06,0.661
11/17/2022 13:12,0.604
11/17/2022 13:18,0.573
11/17/2022 13:24,0.546
11/17/2022 13:30,0.521
11/17/2022 13:36,0.494
11/17/2022 13:42,0.472
11/17/2022 13:48,0.448
11/17/2022 13:54,0.411
11/17/2022 14:00,0.369
11/17/2022 14:06,0.332
11/17/2022 14:12,0.293
11/17/2022 14:18,0.259
11/17/2022 14:24,0.229
11/17/2022 14:30,0.195
11/17/2022 14:36,0.165
11/17/2022 14:42,0.131
11/17/2022 14:48,0.094
11/17/2022 14:54,0.058
11/17/2022 15:00,0.021
11/17/2022 15:06,-0.021
11/17/2022 15:12,-0.061
11/17/2022 15:18,-0.088
11/17/2022 15:24,-0.11
11/17/2022 15:30,-0.137
11/17/2022 15:36,-0.165
11/17/2022 15:42,-0.192
11/17/2022 15:48,-0.216
11/17/2022 15:54,-0.247
11/17/2022 16:00,-0.271
11/17/2022 16:06,-0.293
11/17/2022 16:12,-0.302
11/17/2022 16:18,-0.326
11/17/2022 16:24,-0.341
11/17/2022 16:30,-0.354
11/17/2022 16:36,-0.369
11/17/2022 16:42,-0.381
11/17/2022 16:48,-0.393
11/17/2022 16:54,-0.402
11/17/2022 17:00,-0.408
11/17/2022 17:06,-0.415
11/17/2022 17:12,-0.421
11/17/2022 17:18,-0.424
11/17/2022 17:24,-0.415
11/17/2022 17:30,-0.408
11/17/2022 17:36,-0.393
11/17/2022 17:42,-0.387
11/17/2022 17:48,-0.375
11/17/2022 17:54,-0.363
11/17/2022 18:00,-0.347
11/17/2022 18:06,-0.335
11/17/2022 18:12,-0.32
11/17/2022 18:18,-0.311
11/17/2022 18:24,-0.296
11/17/2022 18:30,-0.277
11/17/2022 18:36,-0.256
11/17/2022 18:42,-0.235
11/17/2022 18:48,-0.207
11/17/2022 18:54,-0.183
11/17/2022 19:00,-0.149
11/17/2022 19:06,-0.122
11/17/2022 19:12,-0.107
11/17/2022 19:18,-0.079
11/17/2022 19:24,-0.049
11/17/2022 19:30,-0.018
11/17/2022 19:36,0.012
11/17/2022 19:42,0.04
11/17/2022 19:48,0.067
11/17/2022 19:54,0.094
11/17/2022 20:00,0.125
11/17/2022 20:06,0.152
11/17/2022 20:12,0.177
11/17/2022 20:18,0.204
11/17/2022 20:24,0.235
11/17/2022 20:30,0.268
11/17/2022 20:36,0.305
11/17/2022 20:42,0.341
11/17/2022 20:48,0.375
11/17/2022 20:54,0.408
11/17/2022 21:00,0.451
11/17/2022 21:06,0.482
11/17/2022 21:12,0.512
11/17/2022 21:18,0.549
11/17/2022 21:24,0.582
11/17/2022 21:30,0.61
11/17/2022 21:36,0.71
11/17/2022 21:42,0.71
11/17/2022 21:48,0.704
11/17/2022 21:54,0.725
11/17/2022 22:00,0.75
11/17/2022 22:06,0.777
11/17/2022 22:12,0.792
11/17/2022 22:18,0.805
11/17/2022 22:24,0.817
11/17/2022 22:30,0.832
11/17/2022 22:36,0.844
11/17/2022 22:42,0.847
11/17/2022 22:48,0.853
11/17/2022 22:54,0.856
11/17/2022 23:00,0.86
11/17/2022 23:06,0.863
11/17/2022 23:12,0.863
11/17/2022 23:18,0.866
11/17/2022 23:24,0.866
11/17/2022 23:30,0.86
11/17/2022 23:36,0.847
11/17/2022 23:42,0.835
11/17/2022 23:48,0.829
11/17/2022 23:54,0.814
11/18/2022 00:00,0.805
11/18/2022 00:06,0.802
11/18/2022 00:12,0.792
11/18/2022 00:18,0.783
11/18/2022 00:24,0.768
11/18/2022 00:30,0.75
11/18/2022 00:36,0.741
11/18/2022 00:42,0.719
11/18/2022 00:48,0.704
11/18/2022 00:54,0.695
11/18/2022 01:00,0.704
11/18/2022 01:06,0.707
11/18/2022 01:12,0.616
11/18/2022 01:18,0.591
11/18/2022 01:24,0.57
11/18/2022 01:30,
11/18/2022 01:36,
11/18/2022 01:42,0.497
11/18/2022 01:48,0.469
11/18/2022 01:54,
11/18/2022 02:00,
11/18/2022 02:06,
11/18/2022 02:12,0.351
11/18/2022 02:18,0.314
11/18/2022 02:24,0.274
11/18/2022 02:30,0.238
11/18/2022 02:36,0.198
11/18/2022 02:42,0.155
11/18/2022 02:48,
11/18/2022 02:54,
11/18/2022 03:00,0.04
11/18/2022 03:06,-0.0
11/18/2022 03:12,-0.037
11/18/2022 03:18,-0.076
11/18/2022 03:24,-0.116
11/18/2022 03:30,-0.152
11/18/2022 03:36,-0.186
11/18/2022 03:42,-0.216
11/18/2022 03:48,-0.25
11/18/2022 03:54,-0.287
11/18/2022 04:00,
11/18/2022 04:06,
11/18/2022 04:12,
11/18/2022 04:18,
11/18/2022 04:24,
11/18/2022 04:30,
11/18/2022 04:36,
11/18/2022 04:42,
11/18/2022 04:48,-0.518
11/18/2022 04:54,-0.539
11/18/2022 05:00,-0.552
11/18/2022 05:06,-0.57
11/18/2022 05:12,-0.585
11/18/2022 05:18,-0.594
11/18/2022 05:24,-0.604
11/18/2022 05:30,-0.61
11/18/2022 05:36,-0.622
11/18/2022 05:42,-0.622
11/18/2022 05:48,-0.628
11/18/2022 05:54,-0.634
11/18/2022 06:00,-0.631
11/18/2022 06:06,-0.628
11/18/2022 06:12,-0.619
11/18/2022 06:18,-0.61
11/18/2022 06:24,-0.6
11/18/2022 06:30,-0.597
11/18/2022 06:36,-0.582
11/18/2022 06:42,-0.573
11/18/2022 06:48,-0.555
11/18/2022 06:54,-0.536
11/18/2022 07:00,-0.518
11/18/2022 07:06,-0.491
11/18/2022 07:12,-0.463
11/18/2022 07:18,-0.439
11/18/2022 07:24,-0.411
11/18/2022 07:30,-0.381
11/18/2022 07:36,-0.347
11/18/2022 07:42,-0.317
11/18/2022 07:48,-0.293
11/18/2022 07:54,-0.265
11/18/2022 08:00,-0.229
11/18/2022 08:06,-0.195
11/18/2022 08:12,-0.165
11/18/2022 08:18,-0.137
11/18/2022 08:24,-0.107
11/18/2022 08:30,-0.076
11/18/2022 08:36,-0.043
11/18/2022 08:42,-0.006
11/18/2022 08:48,0.03
11/18/2022 08:54,0.064
11/18/2022 09:00,0.098
11/18/2022 09:06,0.137
11/18/2022 09:12,0.18
11/18/2022 09:18,0.213
11/18/2022 09:24,0.253
11/18/2022 09:30,0.29
11/18/2022 09:36,0.329
11/18/2022 09:42,0.369
11/18/2022 09:48,0.405
11/18/2022 09:54,0.445
11/18/2022 10:00,
11/18/2022 10:06,
11/18/2022 10:12,0.558
11/18/2022 10:18,0.588
11/18/2022 10:24,0.616
11/18/2022 10:30,0.707
11/18/2022 10:36,
11/18/2022 10:42,
11/18/2022 10:48,0.732
11/18/2022 10:54,0.75
11/18/2022 11:00,0.768
11/18/2022 11:06,0.783
11/18/2022 11:12,0.799
11/18/2022 11:18,0.814
11/18/2022 11:24,0.826
11/18/2022 11:30,0.832
11/18/2022 11:36,0.841
11/18/2022 11:42,0.847
11/18/2022 11:48,0.853
11/18/2022 11:54,0.856
11/18/2022 12:00,0.85
11/18/2022 12:06,0.844
11/18/2022 12:12,0.832
11/18/2022 12:18,0.826
11/18/2022 12:24,0.82
11/18/2022 12:30,0.817
11/18/2022 12:36,0.805
11/18/2022 12:42,0.799
11/18/2022 12:48,0.786
11/18/2022 12:54,0.774
11/18/2022 13:00,0.762
11/18/2022 13:06,0.744
11/18/2022 13:12,0.728
11/18/2022 13:18,0.713
11/18/2022 13:24,0.704
11/18/2022 13:30,0.689
11/18/2022 13:36,0.695
11/18/2022 13:42,0.701
11/18/2022 13:48,0.661
11/18/2022 13:54,0.604
11/18/2022 14:00,0.585
11/18/2022 14:06,0.564
11/18/2022 14:12,0.546
11/18/2022 14:18,0.521
11/18/2022 14:24,0.497
11/18/2022 14:30,0.475
11/18/2022 14:36,0.445
11/18/2022 14:42,0.418
11/18/2022 14:48,0.387
11/18/2022 14:54,0.357
11/18/2022 15:00,0.317
11/18/2022 15:06,0.28
11/18/2022 15:12,0.247
